,age,from_club,from_league,index,market_value,name,nationality,role,to_club,to_league,transfer_values
43,25,Paris SG,Ligue 1,44,"28,00 Mill. €",Lucas,Brazil,Right Wing,Spurs,Premier League,"28,40 Mill. €"
44,28,Liverpool,Premier League,45,"15,00 Mill. €",Mamadou Sakho,France,Centre-Back,Crystal Palace,Premier League,"28,20 Mill. €"
45,21,Man City,Premier League,46,"15,00 Mill. €",Kelechi Iheanacho,Nigeria,Centre-Forward,Leicester,Premier League,"27,70 Mill. €"
46,25,AFC Ajax,Eredivisie,47,"18,00 Mill. €",Davy Klaassen,Netherlands,Attacking Midfield,Everton,Premier League,"27,00 Mill. €"
47,25,Inter,Serie A,48,"26,00 Mill. €",João Mário,Portugal,Attacking Midfield,West Ham,Premier League,"Loan fee:1,20 Mill. €"
48,22,TSG Hoffenheim,1.Bundesliga,49,"25,00 Mill. €",Niklas Süle,Germany,Centre-Back,Bayern Munich ,1.Bundesliga,"20,00 Mill. €"
49,29,Chelsea,Premier League,50,"25,00 Mill. €",Juan Cuadrado,Colombia,Right Wing,Juventus,Serie A,"20,00 Mill. €"
50,21,RSC Anderlecht,Jupiler Pro League,51,"22,00 Mill. €",Youri Tielemans,Belgium,Central Midfield,Monaco,Ligue 1,"25,00 Mill. €"
51,28,Atlético Madrid,LaLiga,52,"25,00 Mill. €",Vitolo,Spain,Right Wing,UD Las Palmas,LaLiga,Loan
52,28,Dynamo Kyiv,Premier Liga,53,"18,00 Mill. €",Andriy Yarmolenko,Ukraine,Right Wing,Bor. Dortmund,1.Bundesliga,"25,00 Mill. €"
53,28,Paris SG,Ligue 1,54,"25,00 Mill. €",Grzegorz Krychowiak,Poland,Defensive Midfield,West Brom,Premier League,Loan
54,25,Paris SG,Ligue 1,55,"15,00 Mill. €",Serge Aurier,Cote d'Ivoire,Right-Back,Spurs,Premier League,"25,00 Mill. €"
55,25,Torino,Serie A,56,"8,50 Mill. €",Davide Zappacosta,Italy,Right-Back,Chelsea,Premier League,"25,00 Mill. €"
56,29,Sporting CP,Liga NOS,57,"25,00 Mill. €",Adrien Silva,Portugal,Central Midfield,Leicester,Premier League,"24,50 Mill. €"
57,24,Everton,Premier League,58,"25,00 Mill. €",Ross Barkley,England,Attacking Midfield,Chelsea,Premier League,"16,90 Mill. €"
58,24,Chelsea,Premier League,59,"25,00 Mill. €",Michy Batshuayi,Belgium,Centre-Forward,Bor. Dortmund,1.Bundesliga,"Loan fee:1,50 Mill. €"
59,20,Atlético Madrid,LaLiga,60,"15,00 Mill. €",Theo Hernández,France,Left-Back,Real Madrid,LaLiga,"24,00 Mill. €"
60,24,Atalanta,Serie A,61,"10,00 Mill. €",Andrea Conti,Italy,Right-Back,AC Milan,Serie A,"24,00 Mill. €"
61,26,Fiorentina,Serie A,62,"13,00 Mill. €",Matías Vecino,Uruguay,Central Midfield,Inter,Serie A,"24,00 Mill. €"
62,25,River Plate,Primera División,63,"12,00 Mill. €",Lucas Alario,Argentina,Centre-Forward,Bay. Leverkusen,1.Bundesliga,"24,00 Mill. €"
63,23,AS Roma,Serie A,64,"13,00 Mill. €",Leandro Paredes,Argentina,Defensive Midfield,Zenit S-Pb,Premier Liga,"23,00 Mill. €"
64,23,Sampdoria,Serie A,65,"7,00 Mill. €",Milan Skriniar,Slovakia,Centre-Back,Inter,Serie A,"23,00 Mill. €"
65,23,Chelsea,Premier League,66,"8,00 Mill. €",Nathan Aké,Netherlands,Centre-Back,Bournemouth,Premier League,"22,80 Mill. €"
66,28,West Ham,Premier League,67,"18,00 Mill. €",André Ayew,Ghana,Left Wing,Swansea,Premier League,"22,80 Mill. €"
67,26,Besiktas,Süper Lig,68,"10,50 Mill. €",Cenk Tosun,Turkey,Centre-Forward,Everton,Premier League,"22,50 Mill. €"
68,29,Arsenal,Premier League,69,"20,00 Mill. €",Theo Walcott,England,Right Wing,Everton,Premier League,"22,50 Mill. €"
69,29,Stoke City,Premier League,70,"15,00 Mill. €",Marko Arnautovic,Austria,Left Wing,West Ham,Premier League,"22,30 Mill. €"
70,24,Bay. Leverkusen,1.Bundesliga,71,"20,00 Mill. €",Hakan Calhanoglu,Turkey,Left Wing,AC Milan,Serie A,"22,00 Mill. €"
71,20,Bayern Munich ,1.Bundesliga,72,"22,00 Mill. €",Renato Sanches,Portugal,Central Midfield,Swansea,Premier League,"Loan fee:8,50 Mill. €"
72,26,Monaco,Ligue 1,73,"6,00 Mill. €",Guido Carrillo,Argentina,Centre-Forward,Southampton,Premier League,"22,00 Mill. €"
73,29,Leicester,Premier League,74,"22,00 Mill. €",Islam Slimani,Algeria,Centre-Forward,Newcastle,Premier League,Loan
74,27,Sampdoria,Serie A,75,"17,00 Mill. €",Luis Muriel,Colombia,Centre-Forward,Sevilla FC,LaLiga,"21,50 Mill. €"
75,22,FC Basel,Super League,76,"5,00 Mill. €",Manuel Akanji,Switzerland,Centre-Back,Bor. Dortmund,1.Bundesliga,"21,50 Mill. €"
76,21,Juventus,Serie A,77,"20,00 Mill. €",Kingsley Coman,France,Left Wing,Bayern Munich ,1.Bundesliga,"21,00 Mill. €"
77,17,Genoa,Serie A,78,"8,00 Mill. €",Pietro Pellegri,Italy,Centre-Forward,Monaco,Ligue 1,"21,00 Mill. €"
78,26,Burnley,Premier League,79,"10,00 Mill. €",Andre Gray,England,Centre-Forward,Watford,Premier League,"20,40 Mill. €"
79,26,Torino,Serie A,80,"10,00 Mill. €",Nikola Maksimovic,Serbia,Centre-Back,SSC Napoli,Serie A,"20,00 Mill. €"
80,23,Atlético Madrid,LaLiga,81,"14,00 Mill. €",Óliver Torres,Spain,Central Midfield,FC Porto,Liga NOS,"20,00 Mill. €"
81,21,Atalanta,Serie A,82,"20,00 Mill. €",Franck Kessié,Cote d'Ivoire,Central Midfield,AC Milan,Serie A,"Loan fee:8,00 Mill. €"
82,24,SC Freiburg,1.Bundesliga,83,"15,00 Mill. €",Maximilian Philipp,Germany,Left Wing,Bor. Dortmund,1.Bundesliga,"20,00 Mill. €"
83,30,1. FC Köln,1.Bundesliga,84,"20,00 Mill. €",Anthony Modeste,France,Centre-Forward,TJ Quanjian,Super League,"Loan fee:5,70 Mill. €"
84,32,Lazio,Serie A,85,"20,00 Mill. €",Lucas Biglia,Argentina,Defensive Midfield,AC Milan,Serie A,"17,00 Mill. €"
85,24,Atalanta,Serie A,86,"20,00 Mill. €",Roberto Gagliardini,Italy,Central Midfield,Inter,Serie A,"20,00 Mill. €"
86,24,OGC Nice,Ligue 1,87,"5,00 Mill. €",Dalbert,Brazil,Left-Back,Inter,Serie A,"20,00 Mill. €"
87,30,Fiorentina,Serie A,88,"20,00 Mill. €",Nikola Kalinic,Croatia,Centre-Forward,AC Milan,Serie A,"Loan fee:5,00 Mill. €"
88,23,Valencia CF,LaLiga,89,"20,00 Mill. €",João Cancelo,Portugal,Right-Back,Inter,Serie A,Loan
89,27,Bay. Leverkusen,1.Bundesliga,90,"15,00 Mill. €",Kevin Kampl,Slovenia,Central Midfield,RB Leipzig,1.Bundesliga,"20,00 Mill. €"
90,28,Liverpool,Premier League,91,"20,00 Mill. €",Daniel Sturridge,England,Centre-Forward,West Brom,Premier League,"Loan fee:2,30 Mill. €"
91,23,AS Roma,Serie A,92,"14,00 Mill. €",Emerson,Italy,Left-Back,Chelsea,Premier League,"20,00 Mill. €"
92,31,Arsenal,Premier League,93,"20,00 Mill. €",Olivier Giroud,France,Centre-Forward,Chelsea,Premier League,"17,00 Mill. €"
93,25,Spurs,Premier League,94,"7,00 Mill. €",Kevin Wimmer,Austria,Centre-Back,Stoke City,Premier League,"19,40 Mill. €"
94,23,Spurs,Premier League,95,"18,00 Mill. €",Nabil Bentaleb,Algeria,Defensive Midfield,FC Schalke 04,1.Bundesliga,"19,00 Mill. €"
95,27,Villarreal CF,LaLiga,96,"18,00 Mill. €",Mateo Musacchio,Argentina,Centre-Back,AC Milan,Serie A,"18,00 Mill. €"
96,25,Newcastle,Premier League,97,"18,00 Mill. €",Florian Thauvin,France,Right Wing,Marseille,Ligue 1,"11,00 Mill. €"
97,25,VfL Wolfsburg,1.Bundesliga,98,"17,00 Mill. €",Ricardo Rodríguez,Switzerland,Left-Back,AC Milan,Serie A,"18,00 Mill. €"
98,29,Bay. Leverkusen,1.Bundesliga,99,"18,00 Mill. €",Chicharito,Mexico,Centre-Forward,West Ham,Premier League,"17,80 Mill. €"
99,31,AC Milan,Serie A,100,"18,00 Mill. €",Carlos Bacca,Colombia,Centre-Forward,Villarreal CF,LaLiga,"Loan fee:2,50 Mill. €"
100,25,Inter,Serie A,101,"18,00 Mill. €",Geoffrey Kondogbia,France,Central Midfield,Valencia CF,LaLiga,Loan
101,30,FC Schalke 04,1.Bundesliga,102,"18,00 Mill. €",Benedikt Höwedes,Germany,Centre-Back,Juventus,Serie A,"Loan fee:3,50 Mill. €"
102,29,Man City,Premier League,103,"18,00 Mill. €",Wilfried Bony,Cote d'Ivoire,Centre-Forward,Swansea,Premier League,"13,00 Mill. €"
103,21,FC Porto,Liga NOS,104,"10,00 Mill. €",Rúben Neves,Portugal,Defensive Midfield,Wolves,Championship,"17,90 Mill. €"
104,19,Olympiacos,Super League,105,"5,00 Mill. €",Panagiotis Retsos,Greece,Centre-Back,Bay. Leverkusen,1.Bundesliga,"17,50 Mill. €"
105,25,Nottm Forest,Championship,106,"5,00 Mill. €",Britt Assombalonga,DR Congo,Centre-Forward,Middlesbrough,Championship,"17,10 Mill. €"
106,31,Bayern Munich ,1.Bundesliga,107,"15,00 Mill. €",Medhi Benatia,Morocco,Centre-Back,Juventus,Serie A,"17,00 Mill. €"
107,25,Hertha BSC,1.Bundesliga,108,"14,00 Mill. €",John Anthony Brooks,United States,Centre-Back,VfL Wolfsburg,1.Bundesliga,"17,00 Mill. €"
108,25,1.FSV Mainz 05,1.Bundesliga,109,"7,00 Mill. €",Jhon Córdoba,Colombia,Centre-Forward,1. FC Köln,1.Bundesliga,"17,00 Mill. €"
109,24,Bor. Dortmund,1.Bundesliga,110,"15,00 Mill. €",Matthias Ginter,Germany,Centre-Back,Bor. M'gladbach,1.Bundesliga,"17,00 Mill. €"
110,28,Arsenal,Premier League,111,"17,00 Mill. €",Wojciech Szczesny,Poland,Keeper,Juventus,Serie A,"12,20 Mill. €"
111,20,FC Metz,Ligue 1,112,"2,50 Mill. €",Ismaïla Sarr,Senegal,Left Wing,Stade Rennais,Ligue 1,"17,00 Mill. €"
112,24,Juventus,Serie A,113,"7,50 Mill. €",Mario Lemina,Gabon,Defensive Midfield,Southampton,Premier League,"17,00 Mill. €"
113,21,Paris SG,Ligue 1,114,"17,00 Mill. €",Gonçalo Guedes,Portugal,Left Wing,Valencia CF,LaLiga,Loan
114,24,PSV Eindhoven,Eredivisie,115,"8,50 Mill. €",Jürgen Locadia,Netherlands,Centre-Forward,Brighton,Premier League,"17,00 Mill. €"
115,21,Real Betis,LaLiga,116,"10,00 Mill. €",Dani Ceballos,Spain,Central Midfield,Real Madrid,LaLiga,"16,50 Mill. €"
116,26,Leeds,Championship,117,"6,00 Mill. €",Chris Wood,New Zealand,Centre-Forward,Burnley,Premier League,"16,40 Mill. €"
117,24,Lazio,Serie A,118,"7,50 Mill. €",Wesley Hoedt,Netherlands,Centre-Back,Southampton,Premier League,"16,40 Mill. €"
118,27,Hull City,Championship,119,"2,50 Mill. €",Sam Clucas,England,Left Midfield,Swansea,Premier League,"16,30 Mill. €"
119,28,Bay. Leverkusen,1.Bundesliga,120,"16,00 Mill. €",Ömer Toprak,Turkey,Centre-Back,Bor. Dortmund,1.Bundesliga,"12,00 Mill. €"
120,26,Juventus,Serie A,121,"15,00 Mill. €",Simone Zaza,Italy,Centre-Forward,Valencia CF,LaLiga,"16,00 Mill. €"
121,29,Inter,Serie A,122,"16,00 Mill. €",Éver Banega,Argentina,Central Midfield,Sevilla FC,LaLiga,"7,00 Mill. €"
122,20,Paris SG,Ligue 1,123,"3,00 Mill. €",Jean-Kévin Augustin,France,Centre-Forward,RB Leipzig,1.Bundesliga,"16,00 Mill. €"
123,28,Real Sociedad,LaLiga,124,"10,00 Mill. €",Yuri Berchiche,Spain,Left-Back,Paris SG,Ligue 1,"16,00 Mill. €"
124,22,Olympique Lyon,Ligue 1,125,"7,00 Mill. €",Emanuel Mammana,Argentina,Centre-Back,Zenit S-Pb,Premier Liga,"16,00 Mill. €"
125,30,Man City,Premier League,126,"16,00 Mill. €",Samir Nasri,France,Left Wing,Antalyaspor,Süper Lig,"3,50 Mill. €"
126,27,Galatasaray,Süper Lig,127,"7,00 Mill. €",Badou Ndiaye,Senegal,Central Midfield,Stoke City,Premier League,"16,00 Mill. €"
127,21,RB Leipzig,1.Bundesliga,128,"7,00 Mill. €",Oliver Burke,Scotland,Right Wing,West Brom,Premier League,"15,20 Mill. €"
128,33,Swansea,Premier League,129,"6,00 Mill. €",Fernando Llorente,Spain,Centre-Forward,Spurs,Premier League,"15,10 Mill. €"
129,22,Bor. M'gladbach,1.Bundesliga,130,"15,00 Mill. €",Mahmoud Dahoud,Germany,Central Midfield,Bor. Dortmund,1.Bundesliga,"12,00 Mill. €"
130,24,FC Schalke 04,1.Bundesliga,131,"15,00 Mill. €",Sead Kolasinac,Bosnia-Herzegovina,Left-Back,Arsenal,Premier League,Free transfer
131,22,Werder Bremen,1.Bundesliga,132,"15,00 Mill. €",Serge Gnabry,Germany,Left Wing,Bayern Munich ,1.Bundesliga,"8,00 Mill. €"
132,24,Inter,Serie A,133,"6,00 Mill. €",Gianluca Caprari,Italy,Secondary Striker,Sampdoria,Serie A,"15,00 Mill. €"
133,24,Feyenoord,Eredivisie,134,"10,00 Mill. €",Terence Kongolo,Netherlands,Centre-Back,Monaco,Ligue 1,"15,00 Mill. €"
134,30,Sevilla FC,LaLiga,135,"9,00 Mill. €",Vicente Iborra,Spain,Defensive Midfield,Leicester,Premier League,"15,00 Mill. €"
135,22,River Plate,Primera División,136,"8,00 Mill. €",Sebastián Driussi,Argentina,Centre-Forward,Zenit S-Pb,Premier Liga,"15,00 Mill. €"
136,32,Manchester Utd,Premier League,137,"15,00 Mill. €",Wayne Rooney,England,Secondary Striker,Everton,Premier League,Free transfer
137,22,Bayern Munich ,1.Bundesliga,138,"15,00 Mill. €",Serge Gnabry,Germany,Left Wing,TSG Hoffenheim,1.Bundesliga,"Loan fee:1,00 Mill. €"
138,23,Chelsea,Premier League,139,"15,00 Mill. €",Kurt Zouma,France,Centre-Back,Stoke City,Premier League,"Loan fee:7,80 Mill. €"
139,22,Genoa,Serie A,140,"10,00 Mill. €",Giovanni Simeone,Argentina,Centre-Forward,Fiorentina,Serie A,"15,00 Mill. €"
140,25,Club Brugge,Jupiler Pro League,141,"14,00 Mill. €",José Izquierdo,Colombia,Left Wing,Brighton,Premier League,"15,00 Mill. €"
141,22,Sampdoria,Serie A,142,"15,00 Mill. €",Patrik Schick,Czech Republic,Centre-Forward,AS Roma,Serie A,"Loan fee:5,00 Mill. €"
142,23,AC Milan,Serie A,143,"15,00 Mill. €",M'Baye Niang,Senegal,Centre-Forward,Torino,Serie A,"Loan fee:2,00 Mill. €"
143,29,Arsenal,Premier League,144,"15,00 Mill. €",Lucas Pérez,Spain,Centre-Forward,Dep. La Coruña,LaLiga,Loan
144,21,Inter,Serie A,145,"15,00 Mill. €",Gabriel Barbosa,Brazil,Secondary Striker,Benfica,Liga NOS,"Loan fee:1,70 Mill. €"
145,30,Benfica,Liga NOS,146,"12,00 Mill. €",Konstantinos Mitroglou,Greece,Centre-Forward,Marseille,Ligue 1,"15,00 Mill. €"
146,23,Juventus,Serie A,147,"15,00 Mill. €",Marko Pjaca,Croatia,Left Wing,FC Schalke 04,1.Bundesliga,Loan fee:800 Th. €
147,25,FC Barcelona,LaLiga,148,"15,00 Mill. €",Rafinha,Brazil,Central Midfield,Inter,Serie A,Loan
148,25,Leicester,Premier League,149,"15,00 Mill. €",Ahmed Musa,Nigeria,Centre-Forward,CSKA Moscow,Premier Liga,Loan
149,27,Bor. Dortmund,1.Bundesliga,150,"15,00 Mill. €",Marc Bartra,Spain,Centre-Back,Real Betis,LaLiga,"10,50 Mill. €"
150,27,Man City,Premier League,151,"15,00 Mill. €",Eliaquim Mangala,France,Centre-Back,Everton,Premier League,Loan
151,30,Atlético Madrid,LaLiga,152,"15,00 Mill. €",Nico Gaitán,Argentina,Left Wing,DL Yifang,Super League,"5,75 Mill. €"
152,21,Man City,Premier League,153,"10,00 Mill. €",Enes Ünal,Turkey,Centre-Forward,Villarreal CF,LaLiga,"14,00 Mill. €"
153,24,Sporting CP,Liga NOS,154,"9,00 Mill. €",Rúben Semedo,Portugal,Centre-Back,Villarreal CF,LaLiga,"14,00 Mill. €"
154,23,Feyenoord,Eredivisie,155,"9,00 Mill. €",Rick Karsdorp,Netherlands,Right-Back,AS Roma,Serie A,"14,00 Mill. €"
155,29,Olympique Lyon,Ligue 1,156,"14,00 Mill. €",Maxime Gonalons,France,Defensive Midfield,AS Roma,Serie A,"5,00 Mill. €"
156,21,Santos FC,Série A,157,"3,00 Mill. €",Thiago Maia,Brazil,Defensive Midfield,LOSC Lille,Ligue 1,"14,00 Mill. €"
157,21,Villarreal CF,LaLiga,158,"14,00 Mill. €",Enes Ünal,Turkey,Centre-Forward,Levante UD,LaLiga,Loan
158,27,Arsenal,Premier League,159,"12,00 Mill. €",Francis Coquelin,France,Defensive Midfield,Valencia CF,LaLiga,"14,00 Mill. €"
159,24,FC Barcelona,LaLiga,160,"14,00 Mill. €",Gerard Deulofeu,Spain,Right Wing,Watford,Premier League,"Loan fee:1,00 Mill. €"
160,25,Hull City,Championship,161,"8,00 Mill. €",Harry Maguire,England,Centre-Back,Leicester,Premier League,"13,70 Mill. €"
161,28,Southampton,Premier League,162,"10,00 Mill. €",Jay Rodríguez,England,Centre-Forward,West Brom,Premier League,"13,70 Mill. €"
162,27,Middlesbrough,Championship,163,"10,00 Mill. €",Marten de Roon,Netherlands,Central Midfield,Atalanta,Serie A,"13,50 Mill. €"
163,20,Basaksehir,Süper Lig,164,"5,00 Mill. €",Cengiz Ünder,Turkey,Right Wing,AS Roma,Serie A,"13,40 Mill. €"
164,22,Dinamo Zagreb,1.HNL,165,"10,00 Mill. €",Marko Rog,Croatia,Central Midfield,SSC Napoli,Serie A,"13,00 Mill. €"
165,23,Montpellier,Ligue 1,166,"5,50 Mill. €",Steve Mounié,Benin,Centre-Forward,Huddersfield,Premier League,"13,00 Mill. €"
166,31,Man City,Premier League,167,"13,00 Mill. €",Joe Hart,England,Keeper,West Ham,Premier League,"Loan fee:2,30 Mill. €"
167,26,PSV Eindhoven,Eredivisie,168,"10,00 Mill. €",Davy Pröpper,Netherlands,Central Midfield,Brighton,Premier League,"13,00 Mill. €"
168,27,Arsenal,Premier League,169,"13,00 Mill. €",Gabriel Paulista,Brazil,Centre-Back,Valencia CF,LaLiga,"11,00 Mill. €"
169,25,Inter,Serie A,170,"13,00 Mill. €",Jeison Murillo,Colombia,Centre-Back,Valencia CF,LaLiga,Loan
170,20,Bor. Dortmund,1.Bundesliga,171,"5,00 Mill. €",Emre Mor,Turkey,Left Wing,Celta de Vigo,LaLiga,"13,00 Mill. €"
171,20,Estudiantes,Primera División,172,-,Juan Foyth,Argentina,Centre-Back,Spurs,Premier League,"13,00 Mill. €"
172,23,Spurs,Premier League,173,"13,00 Mill. €",Vincent Janssen,Netherlands,Centre-Forward,Fenerbahce,Süper Lig,"Loan fee:2,50 Mill. €"
173,30,TSG Hoffenheim,1.Bundesliga,174,"9,00 Mill. €",Sandro Wagner,Germany,Centre-Forward,Bayern Munich ,1.Bundesliga,"13,00 Mill. €"
174,23,Galatasaray,Süper Lig,175,"11,00 Mill. €",Bruma,Portugal,Left Wing,RB Leipzig,1.Bundesliga,"12,75 Mill. €"
175,26,Dynamo Kyiv,Premier Liga,176,"12,50 Mill. €",Lukasz Teodorczyk,Poland,Centre-Forward,RSC Anderlecht,Jupiler Pro League,"4,50 Mill. €"
176,28,Sevilla FC,LaLiga,177,"10,00 Mill. €",Yevhen Konoplyanka,Ukraine,Left Wing,FC Schalke 04,1.Bundesliga,"12,50 Mill. €"
177,28,Torino,Serie A,178,"11,00 Mill. €",Bruno Peres,Brazil,Right-Back,AS Roma,Serie A,"12,50 Mill. €"
178,28,UD Las Palmas,LaLiga,179,"12,00 Mill. €",Roque Mesa,Spain,Central Midfield,Swansea,Premier League,"12,50 Mill. €"
179,29,Bor. Dortmund,1.Bundesliga,180,"7,00 Mill. €",Sven Bender,Germany,Centre-Back,Bay. Leverkusen,1.Bundesliga,"12,50 Mill. €"
180,29,Fenerbahce,Süper Lig,181,"11,00 Mill. €",Simon Kjaer,Denmark,Centre-Back,Sevilla FC,LaLiga,"12,50 Mill. €"
181,21,Fluminense,Série A,182,"2,00 Mill. €",Richarlison,Brazil,Left Wing,Watford,Premier League,"12,40 Mill. €"
182,25,Norwich,Championship,183,"5,00 Mill. €",Alex Pritchard,England,Attacking Midfield,Huddersfield,Premier League,"12,35 Mill. €"
183,19,Independiente,Primera División,184,"6,50 Mill. €",Ezequiel Barco,Argentina,Attacking Midfield,Atlanta United,MLS,"12,28 Mill. €"
184,32,Bor. Dortmund,1.Bundesliga,185,"5,00 Mill. €",Adrián Ramos,Colombia,Centre-Forward,CQ Dangdai Lif.,Super League,"12,00 Mill. €"
