,Age,From club,From_league,Market Value,Nationality,Player,Position,To club,To league,Transfer fee,index
57,20,Bayern Munich ,1.Bundesliga,£19.80m,Portugal,Renato Sanches,Central Midfield,Swansea,Premier League,Loan fee:£7.65m,58
58,26,Sampdoria,Serie A,£13.50m,Colombia,Luis Muriel,Centre-Forward,Sevilla FC,LaLiga,£19.35m,59
59,26,Burnley,Premier League,£13.50m,England,Andre Gray,Centre-Forward,Watford,Premier League,£18.36m,60
60,26,Torino,Serie A,£8.10m,Serbia,Nikola Maksimovic,Centre-Back,SSC Napoli,Serie A,£18.00m,61
61,23,Atlético Madrid,LaLiga,£12.60m,Spain,Óliver Torres,Central Midfield,FC Porto,Liga NOS,£18.00m,62
62,21,Atalanta,Serie A,£18.00m,Cote d'Ivoire,Franck Kessié,Central Midfield,AC Milan,Serie A,Loan fee:£7.20m,63
63,23,SC Freiburg,1.Bundesliga,£18.00m,Germany,Maximilian Philipp,Left Wing,Bor. Dortmund,1.Bundesliga,£18.00m,64
64,29,1. FC Köln,1.Bundesliga,£18.00m,France,Anthony Modeste,Centre-Forward,TJ Quanjian,Super League,Loan fee:£5.13m,65
65,20,Fluminense,Série A,£18.00m,Brazil,Richarlison,Left Wing,Watford,Premier League,£11.16m,66
66,24,OGC Nice,Ligue 1,£10.80m,Brazil,Dalbert,Left-Back,Inter,Serie A,£18.00m,67
67,23,Valencia CF,LaLiga,£18.00m,Portugal,João Cancelo,Right-Back,Inter,Serie A,Loan,68
68,21,Sampdoria,Serie A,£18.00m,Czech Republic,Patrik Schick,Centre-Forward,AS Roma,Serie A,Loan fee:£4.50m,69
69,27,Paris SG,Ligue 1,£18.00m,Poland,Grzegorz Krychowiak,Defensive Midfield,West Brom,Premier League,Loan,70
70,27,Bay. Leverkusen,1.Bundesliga,£16.20m,Slovenia,Kevin Kampl,Central Midfield,RB Leipzig,1.Bundesliga,£18.00m,71
71,25,Spurs,Premier League,£10.80m,Austria,Kevin Wimmer,Centre-Back,Stoke City,Premier League,£17.46m,72
72,23,Spurs,Premier League,£16.20m,Algeria,Nabil Bentaleb,Central Midfield,FC Schalke 04,1.Bundesliga,£17.10m,73
73,30,Fiorentina,Serie A,£17.10m,Croatia,Nikola Kalinic,Centre-Forward,AC Milan,Serie A,Loan fee:£4.50m,74
74,27,Villarreal CF,LaLiga,£15.30m,Argentina,Mateo Musacchio,Centre-Back,AC Milan,Serie A,£16.20m,75
75,24,FC Schalke 04,1.Bundesliga,£16.20m,Bosnia-Herzegovina,Sead Kolasinac,Left-Back,Arsenal,Premier League,Free transfer,76
76,24,Newcastle,Premier League,£16.20m,France,Florian Thauvin,Right Wing,Marseille,Ligue 1,£9.90m,77
77,25,VfL Wolfsburg,1.Bundesliga,£15.30m,Switzerland,Ricardo Rodríguez,Left-Back,AC Milan,Serie A,£16.20m,78
78,23,Bor. Dortmund,1.Bundesliga,£16.20m,Germany,Matthias Ginter,Centre-Back,Bor. M'gladbach,1.Bundesliga,£15.30m,79
79,20,Paris SG,Ligue 1,£16.20m,France,Jean-Kévin Augustin,Centre-Forward,RB Leipzig,1.Bundesliga,£14.40m,80
80,27,Arsenal,Premier League,£16.20m,Poland,Wojciech Szczesny,Keeper,Juventus,Serie A,£10.98m,81
81,29,Bay. Leverkusen,1.Bundesliga,£16.20m,Mexico,Chicharito,Centre-Forward,West Ham,Premier League,£16.02m,82
82,19,Olympiacos,Super League,£16.20m,Greece,Panagiotis Retsos,Centre-Back,Bay. Leverkusen,1.Bundesliga,£15.75m,83
83,20,FC Porto,Liga NOS,£9.00m,Portugal,Rúben Neves,Defensive Midfield,Wolves,Championship,£16.11m,84
84,25,Nottm Forest,Championship,£9.00m,DR Congo,Britt Assombalonga,Centre-Forward,Middlesbrough,Championship,£15.39m,85
85,30,Bayern Munich ,1.Bundesliga,£15.30m,Morocco,Medhi Benatia,Centre-Back,Juventus,Serie A,£15.30m,86
86,24,Hertha BSC,1.Bundesliga,£12.60m,United States,John Anthony Brooks,Centre-Back,VfL Wolfsburg,1.Bundesliga,£15.30m,87
87,24,1.FSV Mainz 05,1.Bundesliga,£9.00m,Colombia,Jhon Córdoba,Centre-Forward,1. FC Köln,1.Bundesliga,£15.30m,88
88,21,Real Betis,LaLiga,£15.30m,Spain,Dani Ceballos,Central Midfield,Real Madrid,LaLiga,£14.85m,89
89,31,Lazio,Serie A,£14.40m,Argentina,Lucas Biglia,Defensive Midfield,AC Milan,Serie A,£15.30m,90
90,19,FC Metz,Ligue 1,£11.70m,Senegal,Ismaïla Sarr,Centre-Forward,Stade Rennais,Ligue 1,£15.30m,91
91,24,Juventus,Serie A,£13.50m,Gabon,Mario Lemina,Defensive Midfield,Southampton,Premier League,£15.30m,92
92,26,Leeds,Championship,£10.80m,New Zealand,Chris Wood,Centre-Forward,Burnley,Premier League,£14.76m,93
93,23,Lazio,Serie A,£13.50m,Netherlands,Wesley Hoedt,Centre-Back,Southampton,Premier League,£14.76m,94
94,27,Hull City,Championship,£7.20m,England,Sam Clucas,Left Midfield,Swansea,Premier League,£14.67m,95
95,21,BSC Young Boys,Super League,£14.40m,Switzerland,Denis Zakaria,Defensive Midfield,Bor. M'gladbach,1.Bundesliga,£10.80m,96
96,21,Sassuolo,Serie A,£14.40m,Italy,Lorenzo Pellegrini,Central Midfield,AS Roma,Serie A,£9.00m,97
97,27,Real Sociedad,LaLiga,£9.00m,Spain,Yuri Berchiche,Left-Back,Paris SG,Ligue 1,£14.40m,98
98,21,Olympique Lyon,Ligue 1,£9.00m,Argentina,Emanuel Mammana,Centre-Back,Zenit S-Pb,Premier Liga,£14.40m,99
99,20,RB Leipzig,1.Bundesliga,£10.80m,Scotland,Oliver Burke,Right Wing,West Brom,Premier League,£13.68m,100
100,32,Swansea,Premier League,£7.20m,Spain,Fernando Llorente,Centre-Forward,Spurs,Premier League,£13.59m,101
101,27,TSG Hoffenheim,1.Bundesliga,£13.50m,Germany,Sebastian Rudy,Defensive Midfield,Bayern Munich ,1.Bundesliga,Free transfer,102
102,22,Bor. M'gladbach,1.Bundesliga,£13.50m,Germany,Mahmoud Dahoud,Central Midfield,Bor. Dortmund,1.Bundesliga,£10.80m,103
103,22,Werder Bremen,1.Bundesliga,£13.50m,Germany,Serge Gnabry,Secondary Striker,Bayern Munich ,1.Bundesliga,£7.20m,104
104,24,Hull City,Championship,£13.50m,England,Harry Maguire,Centre-Back,Leicester,Premier League,£12.33m,105
105,22,CF Pachuca,Liga MX Clausura,£13.50m,Mexico,Hirving Lozano,Left Wing,PSV Eindhoven,Eredivisie,£7.20m,106
106,24,Inter,Serie A,£6.75m,Italy,Gianluca Caprari,Secondary Striker,Sampdoria,Serie A,£13.50m,107
107,23,Feyenoord,Eredivisie,£9.00m,Netherlands,Terence Kongolo,Centre-Back,Monaco,Ligue 1,£13.50m,108
108,29,Sevilla FC,LaLiga,£9.00m,Spain,Vicente Iborra,Defensive Midfield,Leicester,Premier League,£13.50m,109
109,21,River Plate,Primera División,£10.80m,Argentina,Sebastián Driussi,Centre-Forward,Zenit S-Pb,Premier Liga,£13.50m,110
110,27,Málaga CF,LaLiga,£11.25m,Spain,Ignacio Camacho,Defensive Midfield,VfL Wolfsburg,1.Bundesliga,£13.50m,111
111,27,Tigres,Liga MX Clausura,£13.50m,Argentina,Guido Pizarro,Defensive Midfield,Sevilla FC,LaLiga,£7.83m,112
112,32,Man Utd,Premier League,£13.50m,England,Wayne Rooney,Secondary Striker,Everton,Premier League,Free transfer,113
113,20,FC Nantes,Ligue 1,£13.50m,Morocco,Amine Harit,Attacking Midfield,FC Schalke 04,1.Bundesliga,£7.20m,114
114,22,Bayern Munich ,1.Bundesliga,£13.50m,Germany,Serge Gnabry,Secondary Striker,TSG Hoffenheim,1.Bundesliga,Loan fee:£900k,115
115,23,Chelsea,Premier League,£13.50m,France,Kurt Zouma,Centre-Back,Stoke City,Premier League,Loan fee:£7.02m,116
116,21,Málaga CF,LaLiga,£13.50m,Spain,Pablo Fornals,Central Midfield,Villarreal CF,LaLiga,£10.80m,117
117,22,Genoa,Serie A,£13.50m,Argentina,Giovanni Simeone,Centre-Forward,Fiorentina,Serie A,£13.50m,118
118,27,Arsenal,Premier League,£13.50m,Brazil,Gabriel Paulista,Centre-Back,Valencia CF,LaLiga,£9.90m,119
119,25,Inter,Serie A,£13.50m,Colombia,Jeison Murillo,Centre-Back,Valencia CF,LaLiga,Loan,120
120,25,Club Brugge,Jupiler Pro League,£12.60m,Colombia,José Izquierdo,Left Wing,Brighton,Premier League,£13.50m,121
121,29,FC Schalke 04,1.Bundesliga,£13.50m,Germany,Benedikt Höwedes,Centre-Back,Juventus,Serie A,Loan fee:£3.15m,122
122,26,SSC Napoli,Serie A,£13.50m,Colombia,Duván Zapata,Centre-Forward,Sampdoria,Serie A,Loan fee:£2.70m,123
123,29,Benfica,Liga NOS,£10.80m,Greece,Konstantinos Mitroglou,Centre-Forward,Marseille,Ligue 1,£13.50m,124
124,20,Man City,Premier League,£5.40m,Turkey,Enes Ünal,Centre-Forward,Villarreal CF,LaLiga,£12.60m,125
125,23,Sporting CP,Liga NOS,£7.20m,Portugal,Rúben Semedo,Centre-Back,Villarreal CF,LaLiga,£12.60m,126
126,22,Feyenoord,Eredivisie,£8.10m,Netherlands,Rick Karsdorp,Right-Back,AS Roma,Serie A,£12.60m,127
127,23,Everton,Premier League,£12.60m,Spain,Gerard Deulofeu,Right Wing,FC Barcelona,LaLiga,£10.80m,128
128,20,Santos FC,Série A,£8.10m,Brazil,Thiago Maia,Central Midfield,LOSC Lille,Ligue 1,£12.60m,129
129,28,Southampton,Premier League,£9.00m,England,Jay Rodríguez,Centre-Forward,West Brom,Premier League,£12.33m,130
130,26,Middlesbrough,Championship,£10.80m,Netherlands,Marten de Roon,Central Midfield,Atalanta,Serie A,£12.15m,131
131,20,Basaksehir,Süper Lig,£9.00m,Turkey,Cengiz Ünder,Right Wing,AS Roma,Serie A,£12.06m,132
132,22,Dinamo Zagreb,1.HNL,£9.00m,Croatia,Marko Rog,Central Midfield,SSC Napoli,Serie A,£11.70m,133
133,23,Montpellier,Ligue 1,£9.00m,Benin,Steve Mounié,Centre-Forward,Huddersfield,Premier League,£11.70m,134
134,28,Fenerbahce,Süper Lig,£11.70m,Denmark,Simon Kjaer,Centre-Back,Sevilla FC,LaLiga,£11.25m,135
135,26,PSV Eindhoven,Eredivisie,£10.80m,Netherlands,Davy Pröpper,Central Midfield,Brighton,Premier League,£11.70m,136
136,20,Bor. Dortmund,1.Bundesliga,£4.50m,Turkey,Emre Mor,Right Wing,Celta de Vigo,LaLiga,£11.70m,137
137,19,Estudiantes,Primera División,£4.50m,Argentina,Juan Foyth,Centre-Back,Spurs,Premier League,£11.70m,138
138,23,AC Milan,Serie A,£11.70m,Senegal,M'Baye Niang,Centre-Forward,Torino,Serie A,Loan fee:£1.80m,139
139,29,Man City,Premier League,£10.80m,Cote d'Ivoire,Wilfried Bony,Centre-Forward,Swansea,Premier League,£11.70m,140
140,20,Boca Juniors,Primera División,£11.25m,Uruguay,Rodrigo Bentancur,Central Midfield,Juventus,Serie A,£9.45m,141
141,28,Sevilla FC,LaLiga,£11.25m,Ukraine,Yevhen Konoplyanka,Left Wing,FC Schalke 04,1.Bundesliga,£11.25m,142
142,23,Galatasaray,Süper Lig,£11.25m,Portugal,Bruma,Left Wing,RB Leipzig,1.Bundesliga,£11.25m,143
143,27,Torino,Serie A,£8.10m,Brazil,Bruno Peres,Right-Back,AS Roma,Serie A,£11.25m,144
144,28,UD Las Palmas,LaLiga,£9.00m,Spain,Roque Mesa,Central Midfield,Swansea,Premier League,£11.25m,145
145,28,Bor. Dortmund,1.Bundesliga,£10.80m,Germany,Sven Bender,Centre-Back,Bay. Leverkusen,1.Bundesliga,£11.25m,146
146,23,Udinese Calcio,Serie A,£10.80m,Portugal,Bruno Fernandes,Central Midfield,Sampdoria,Serie A,£5.40m,147
147,31,Bor. Dortmund,1.Bundesliga,£900k,Colombia,Adrián Ramos,Centre-Forward,CQ Dangdai Lif.,Super League,£10.80m,148
148,28,Bay. Leverkusen,1.Bundesliga,£10.80m,Turkey,Ömer Toprak,Centre-Back,Bor. Dortmund,1.Bundesliga,£10.80m,149
149,23,FC Utrecht,Eredivisie,£10.80m,France,Sébastien Haller,Centre-Forward,E. Frankfurt,1.Bundesliga,£6.30m,150
150,21,Defensor,Primera División,£10.80m,Uruguay,Maximiliano Gómez,Centre-Forward,Celta de Vigo,LaLiga,£3.60m,151
151,24,Real Madrid,LaLiga,£10.80m,Spain,Diego Llorente,Centre-Back,Real Sociedad,LaLiga,£6.30m,152
152,23,Sampdoria,Serie A,£10.80m,Portugal,Bruno Fernandes,Central Midfield,Sporting CP,Liga NOS,£8.72m,153
153,29,Inter,Serie A,£10.80m,Argentina,Éver Banega,Central Midfield,Sevilla FC,LaLiga,£6.30m,154
154,30,VfL Wolfsburg,1.Bundesliga,£10.80m,Brazil,Luiz Gustavo,Defensive Midfield,Marseille,Ligue 1,£9.00m,155
155,19,Vasco da Gama,Série A,£4.50m,Brazil,Douglas Luiz,Central Midfield,Man City,Premier League,£10.80m,156
156,30,Man City,Premier League,£10.80m,England,Joe Hart,Keeper,West Ham,Premier League,Loan fee:£2.07m,157
157,25,AC Milan,Serie A,£9.00m,Italy,Mattia De Sciglio,Right-Back,Juventus,Serie A,£10.80m,158
158,26,Racing Club,Primera División,£10.80m,Argentina,Marcos Acuña,Left Wing,Sporting CP,Liga NOS,£8.64m,159
159,24,Aston Villa,Championship,£10.80m,France,Jordan Veretout,Central Midfield,Fiorentina,Serie A,£6.30m,160
160,23,Torino,Serie A,£10.80m,Italy,Marco Benassi,Central Midfield,Fiorentina,Serie A,£9.00m,161
161,31,AC Milan,Serie A,£10.80m,Colombia,Carlos Bacca,Centre-Forward,Villarreal CF,LaLiga,Loan fee:£2.25m,162
162,23,Grêmio,Série A,£4.05m,Brazil,Pedro Rocha,Left Wing,Spartak Moscow,Premier Liga,£10.80m,163
163,22,Liverpool,Premier League,£10.80m,Belgium,Divock Origi,Centre-Forward,VfL Wolfsburg,1.Bundesliga,Loan fee:£5.85m,164
164,21,Inter,Serie A,£10.80m,Brazil,Gabriel Barbosa,Right Wing,Benfica,Liga NOS,Loan fee:£1.53m,165
165,23,Spurs,Premier League,£10.80m,Netherlands,Vincent Janssen,Centre-Forward,Fenerbahce,Süper Lig,Loan fee:£2.25m,166
166,27,Middlesbrough,Championship,£7.20m,Scotland,Jordan Rhodes,Centre-Forward,Sheff Wed,Championship,£10.53m,167
167,30,Chelsea,Premier League,£7.20m,Bosnia-Herzegovina,Asmir Begovic,Keeper,Bournemouth,Premier League,£10.35m,168
168,26,Toulouse,Ligue 1,£6.75m,Denmark,Martin Braithwaite,Centre-Forward,Middlesbrough,Championship,£10.17m,169
169,22,Norwich,Championship,£6.30m,England,Jacob Murphy,Right Wing,Newcastle,Premier League,£10.17m,170
170,25,FC Porto,Liga NOS,£9.90m,Netherlands,Bruno Martins Indi,Centre-Back,Stoke City,Premier League,£6.93m,171
171,28,Inter,Serie A,£9.00m,Montenegro,Stevan Jovetic,Centre-Forward,Monaco,Ligue 1,£9.90m,172
172,24,Olympique Lyon,Ligue 1,£9.90m,Spain,Sergi Darder,Central Midfield,Espanyol,LaLiga,Loan fee:£270k,173
173,20,Hajduk Split,1.HNL,£7.20m,Croatia,Nikola Vlasic,Attacking Midfield,Everton,Premier League,£9.72m,174
174,21,São Paulo,Série A,£5.40m,Brazil,Luiz Araújo,Left Wing,LOSC Lille,Ligue 1,£9.45m,175
175,30,Spurs,Premier League,£9.00m,Argentina,Federico Fazio,Centre-Back,AS Roma,Serie A,£2.88m,176
176,26,Inter,Serie A,£9.00m,Brazil,Juan Jesus,Centre-Back,AS Roma,Serie A,£7.20m,177
177,26,Dynamo Kyiv,Premier Liga,£9.00m,Poland,Lukasz Teodorczyk,Centre-Forward,RSC Anderlecht,Jupiler Pro League,£4.05m,178
178,24,SC Freiburg,1.Bundesliga,£9.00m,Italy,Vincenzo Grifo,Left Wing,Bor. M'gladbach,1.Bundesliga,£5.40m,179
179,20,KV Oostende,Jupiler Pro League,£7.20m,Belgium,Landry Dimata,Centre-Forward,VfL Wolfsburg,1.Bundesliga,£9.00m,180
180,27,Monaco,Ligue 1,£9.00m,France,Valère Germain,Centre-Forward,Marseille,Ligue 1,£7.20m,181
181,22,SCO Angers,Ligue 1,£5.40m,Cote d'Ivoire,Nicolas Pepe,Right Wing,LOSC Lille,Ligue 1,£9.00m,182
182,22,Derby,Championship,£9.00m,England,Will Hughes,Central Midfield,Watford,Premier League,£8.19m,183
183,22,Chelsea,Premier League,£7.20m,Burkina Faso,Bertrand Traoré,Right Wing,Olympique Lyon,Ligue 1,£9.00m,184
184,20,Chelsea U23,Premier League 2,£9.00m,England,Tammy Abraham,Centre-Forward,Chelsea,Premier League,-,185
185,20,Bilbao Athletic,2ª B - Grupo II,£9.00m,Spain,Unai Núñez,Centre-Back,Athletic Bilbao,LaLiga,-,186
186,22,Málaga CF,LaLiga,£9.00m,Spain,Sandro Ramírez,Centre-Forward,Everton,Premier League,£5.40m,187
187,21,G. Bordeaux,Ligue 1,£4.50m,Algeria,Adam Ounas,Left Wing,SSC Napoli,Serie A,£9.00m,188
188,26,SD Eibar,LaLiga,£6.30m,France,Florian Lejeune,Centre-Back,Newcastle,Premier League,£9.00m,189
189,20,Chelsea,Premier League,£9.00m,England,Tammy Abraham,Centre-Forward,Swansea,Premier League,Loan,190
190,29,Fiorentina,Serie A,£9.00m,Slovenia,Josip Ilicic,Attacking Midfield,Atalanta,Serie A,£4.95m,191
191,28,Juventus,Serie A,£9.00m,Brazil,Neto,Keeper,Valencia CF,LaLiga,£5.40m,192
192,25,Dijon,Ligue 1,£5.40m,France,Loïs Diony,Centre-Forward,Saint-Étienne,Ligue 1,£9.00m,193
193,22,Man Utd,Premier League,£9.00m,Belgium,Adnan Januzaj,Right Wing,Real Sociedad,LaLiga,£7.65m,194
194,28,West Ham,Premier League,£9.00m,Ecuador,Enner Valencia,Centre-Forward,Tigres,Liga MX Clausura,£4.95m,195
195,26,Sassuolo,Serie A,£9.00m,France,Grégoire Defrel,Centre-Forward,AS Roma,Serie A,Loan fee:£4.50m,196
196,23,Hull City,Championship,£9.00m,Scotland,Andrew Robertson,Left-Back,Liverpool,Premier League,£8.10m,197
197,32,Man City,Premier League,£9.00m,Serbia,Aleksandar Kolarov,Left-Back,AS Roma,Serie A,£4.50m,198
198,21,Bor. Dortmund,1.Bundesliga,£9.00m,Spain,Mikel Merino,Defensive Midfield,Newcastle,Premier League,Loan fee:£2.70m,199
199,21,Stade Rennais,Ligue 1,£5.40m,France,Adama Diakhaby,Centre-Forward,Monaco,Ligue 1,£9.00m,200
200,30,Sunderland,Championship,£9.00m,Netherlands,Jeremain Lens,Right Wing,Besiktas,Süper Lig,Loan fee:£1.35m,201
201,20,Monaco,Ligue 1,£8.10m,France,Allan Saint-Maximin,Left Wing,OGC Nice,Ligue 1,£9.00m,202
202,26,Ludogorets,Parva Liga,£9.00m,Brazil,Jonathan Cafú,Right Wing,G. Bordeaux,Ligue 1,£6.75m,203
203,23,Aston Villa,Championship,£9.00m,France,Jordan Amavi,Left-Back,Marseille,Ligue 1,Loan fee:£1.80m,204
204,30,Man City,Premier League,£9.00m,France,Samir Nasri,Attacking Midfield,Antalyaspor,Süper Lig,£3.15m,205
205,20,Estudiantes,Primera División,£9.00m,Argentina,Santiago Ascacíbar,Defensive Midfield,VfB Stuttgart,1.Bundesliga,£5.36m,206
206,22,Real Valladolid,LaLiga2,£9.00m,Spain,José Manuel Arnáiz,Left Wing,FC Barcelona B,LaLiga2,£3.06m,207
207,20,Celta de Vigo,LaLiga,£4.50m,Spain,Pape Cheikh,Central Midfield,Olympique Lyon,Ligue 1,£9.00m,208
208,26,Southampton,Premier League,£9.00m,Netherlands,Jordy Clasie,Defensive Midfield,Club Brugge,Jupiler Pro League,Loan,209
209,25,Stoke City,Premier League,£9.00m,France,Giannelli Imbula,Defensive Midfield,Toulouse,Ligue 1,Loan,210
210,29,Arsenal,Premier League,£9.00m,Spain,Lucas Pérez,Centre-Forward,Dep. La Coruña,LaLiga,Loan,211
211,25,Leicester,Premier League,£9.00m,France,Nampalys Mendy,Defensive Midfield,OGC Nice,Ligue 1,Loan,212
212,26,Chievo Verona,Serie A,£8.10m,Italy,Roberto Inglese,Centre-Forward,SSC Napoli,Serie A,£9.00m,213
